membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00129,Morin,Léa,lea.morin@yahoo.fr,06 25 87 05 80,57,F,Buc,2022-04-04,51,Premium,69.0,especes,À jour,2026-06-09,0.5,non,82,Élevé,instagram
MEM-00130,Martin,Léo,leo.martin@outlook.fr,06 33 54 03 79,47,H,Le Chesnay-Rocquencourt,2021-11-12,55,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,non,41,Moyen,google_ads
MEM-00131,Durand,Léo,leo.durand@gmail.com,06 69 35 09 96,40,H,Le Chesnay-Rocquencourt,2021-07-06,60,Premium,69.0,cb,À jour,2026-06-20,3.2,oui,31,Faible,google_ads
MEM-00132,Laurent,Camille,camille.laurent@yahoo.fr,06 30 80 47 61,60,F,Le Chesnay-Rocquencourt,2021-10-06,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.7,non,39,Moyen,google_ads
MEM-00133,Blanc,Adrien,adrien.blanc@gmail.com,06 43 43 63 95,47,H,Versailles,2022-04-24,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.6,non,42,Moyen,site_web
MEM-00134,Robert,Inès,ines.robert@gmail.com,06 57 79 98 98,23,F,Bailly,2022-10-28,44,Essentiel,49.0,especes,À jour,2026-06-19,3.0,non,32,Faible,instagram
MEM-00135,Gauthier,Antoine,antoine.gauthier@outlook.fr,06 95 33 49 19,19,H,Versailles,2024-05-30,25,Premium,69.0,especes,À jour,2026-06-20,2.5,non,45,Moyen,recommandation
MEM-00136,Simon,Manon,manon.simon@yahoo.fr,06 76 41 37 70,19,F,Le Chesnay-Rocquencourt,2022-06-03,49,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.6,oui,57,Moyen,instagram
MEM-00137,Legrand,Hugo,hugo.legrand@yahoo.fr,06 47 74 12 59,46,H,Le Chesnay-Rocquencourt,2022-08-26,46,Premium,69.0,prelevement_sepa,À jour,2026-03-25,0.0,non,100,Élevé,google_ads
MEM-00138,Petit,Nadia,nadia.petit@yahoo.fr,06 10 55 72 72,46,F,Versailles,2024-03-10,27,Essentiel,49.0,cb,À jour,2026-06-17,2.1,non,44,Moyen,recommandation
MEM-00139,Perrin,Adrien,adrien.perrin@outlook.fr,06 99 01 09 39,59,H,Versailles,2024-08-16,22,Essentiel,49.0,cb,À jour,2026-06-21,1.3,non,66,Moyen,instagram
MEM-00140,Petit,Chloé,chloe.petit@yahoo.fr,06 38 63 92 97,60,F,Vélizy-Villacoublay,2023-09-10,33,Essentiel,49.0,prelevement_sepa,À jour,2026-03-15,0.0,oui,100,Élevé,instagram
MEM-00141,Girard,Sami,sami.girard@outlook.fr,06 18 28 45 84,44,H,Jouy-en-Josas,2024-11-27,19,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.6,non,35,Moyen,instagram
MEM-00142,Guerin,Nadia,nadia.guerin@gmail.com,06 41 90 56 72,41,F,Jouy-en-Josas,2022-03-28,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.8,oui,35,Moyen,google_ads
MEM-00143,Vincent,Océane,oceane.vincent@outlook.fr,06 67 39 58 40,44,F,Le Chesnay-Rocquencourt,2023-07-18,35,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.7,non,17,Faible,google_ads
MEM-00144,Garnier,Maxime,maxime.garnier@yahoo.fr,06 66 31 10 46,34,H,Vélizy-Villacoublay,2024-10-30,20,Essentiel,49.0,prelevement_sepa,À jour,2026-04-26,0.0,non,100,Élevé,recommandation
MEM-00145,Bernard,Manon,manon.bernard@outlook.fr,06 86 50 74 49,34,F,Vélizy-Villacoublay,2024-11-01,20,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.7,non,33,Faible,instagram
MEM-00146,Guerin,Antoine,antoine.guerin@outlook.fr,06 69 19 75 72,41,H,Versailles,2021-11-27,55,Premium,69.0,prelevement_sepa,À jour,2026-05-08,0.0,non,100,Élevé,google_ads
MEM-00147,Lefebvre,Hugo,hugo.lefebvre@gmail.com,06 97 58 36 02,40,H,Buc,2024-12-02,19,Essentiel,49.0,cb,À jour,2026-06-19,3.3,non,36,Moyen,site_web
MEM-00148,Thomas,Léa,lea.thomas@yahoo.fr,06 20 72 37 02,36,F,Le Chesnay-Rocquencourt,2024-09-22,21,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.7,non,40,Moyen,google_ads
MEM-00149,Legrand,Vincent,vincent.legrand@gmail.com,06 74 69 39 69,34,H,Buc,2023-06-18,36,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.8,non,33,Faible,instagram
MEM-00150,Mercier,Camille,camille.mercier@gmail.com,06 35 94 13 40,44,F,Vélizy-Villacoublay,2021-07-10,60,Premium,69.0,prelevement_sepa,À jour,2026-03-31,0.0,non,100,Élevé,instagram
MEM-00151,Bernard,Camille,camille.bernard@yahoo.fr,06 83 18 12 95,57,F,Vélizy-Villacoublay,2022-03-19,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.9,non,44,Moyen,instagram
MEM-00152,Legrand,Vincent,vincent.legrand@gmail.com,06 91 28 62 97,52,H,Saint-Cyr-l'École,2021-06-12,60,Premium,69.0,prelevement_sepa,À jour,2026-06-18,2.0,non,53,Moyen,instagram
MEM-00153,Mercier,Sophie,sophie.mercier@outlook.fr,06 50 44 43 42,31,F,Versailles,2021-04-09,63,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.7,non,42,Moyen,google_ads
MEM-00154,Moreau,Amandine,amandine.moreau@outlook.fr,06 62 68 92 09,59,F,Saint-Cyr-l'École,2023-02-23,40,Essentiel,49.0,prelevement_sepa,À jour,2026-04-20,0.0,non,100,Élevé,instagram
MEM-00155,Dubois,Lou,lou.dubois@outlook.fr,06 96 85 44 00,52,F,Saint-Cyr-l'École,2023-07-16,35,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.8,oui,50,Moyen,instagram
MEM-00156,Petit,Romain,romain.petit@outlook.fr,06 69 81 03 67,32,H,Le Chesnay-Rocquencourt,2023-10-12,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,4.7,non,5,Faible,google_ads
MEM-00157,Martin,Manon,manon.martin@gmail.com,06 53 53 18 31,25,F,Le Chesnay-Rocquencourt,2025-12-20,6,Premium,69.0,prelevement_sepa,À jour,2026-06-16,2.6,non,49,Moyen,google_ads
MEM-00158,Boyer,Emma,emma.boyer@yahoo.fr,06 21 41 26 49,28,F,Jouy-en-Josas,2024-02-09,28,Premium,69.0,prelevement_sepa,À jour,2026-02-28,0.0,non,100,Élevé,instagram
MEM-00159,Fournier,Pierre,pierre.fournier@outlook.fr,06 07 60 39 93,42,H,Le Chesnay-Rocquencourt,2022-07-12,47,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.2,non,48,Moyen,recommandation
MEM-00160,Morel,Nicolas,nicolas.morel@yahoo.fr,06 19 99 22 07,25,H,Buc,2022-08-19,46,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.8,oui,61,Moyen,site_web
MEM-00161,Bernard,Quentin,quentin.bernard@yahoo.fr,06 61 04 40 13,31,H,Le Chesnay-Rocquencourt,2023-10-02,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,53,Moyen,google_ads
MEM-00162,Lefebvre,Antoine,antoine.lefebvre@outlook.fr,06 27 75 30 76,36,H,Vélizy-Villacoublay,2023-01-27,41,Premium,69.0,prelevement_sepa,À jour,2026-06-19,0.9,non,71,Élevé,recommandation
MEM-00163,Robin,Lou,lou.robin@yahoo.fr,06 65 28 56 23,54,F,Viroflay,2021-05-16,61,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.3,non,44,Moyen,instagram
MEM-00164,Garnier,Sofia,sofia.garnier@gmail.com,06 96 39 80 70,50,F,Le Chesnay-Rocquencourt,2023-03-29,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.8,oui,49,Moyen,google_ads
MEM-00165,Robin,Kevin,kevin.robin@outlook.fr,06 62 51 43 84,24,H,Bailly,2025-01-24,17,Premium,69.0,prelevement_sepa,À jour,2026-06-04,0.3,non,87,Élevé,site_web
MEM-00166,Petit,Laura,laura.petit@outlook.fr,06 28 51 06 27,43,F,Versailles,2022-02-17,52,Essentiel,49.0,cb,À jour,2026-06-21,3.2,oui,25,Faible,recommandation
MEM-00167,Boyer,Inès,ines.boyer@yahoo.fr,06 66 99 35 07,55,F,Versailles,2021-01-16,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,38,Moyen,recommandation
MEM-00168,Bertrand,Amandine,amandine.bertrand@gmail.com,06 60 47 57 31,59,F,Versailles,2024-03-20,27,Essentiel,49.0,prelevement_sepa,À jour,2026-04-13,0.0,non,100,Élevé,recommandation
MEM-00169,Chevalier,Sami,sami.chevalier@yahoo.fr,06 20 53 20 98,36,H,Le Chesnay-Rocquencourt,2023-02-05,41,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.7,non,35,Moyen,google_ads
MEM-00170,Simon,Karim,karim.simon@outlook.fr,06 66 16 81 94,27,H,Versailles,2024-12-22,18,Essentiel,49.0,prelevement_sepa,À jour,2026-03-15,0.0,non,100,Élevé,recommandation
MEM-00171,Vincent,Damien,damien.vincent@yahoo.fr,06 68 06 19 73,21,H,Le Chesnay-Rocquencourt,2021-08-01,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-07,0.3,non,80,Élevé,recommandation
MEM-00172,Martin,Hugo,hugo.martin@gmail.com,06 19 16 10 45,35,H,Le Chesnay-Rocquencourt,2023-11-02,32,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,51,Moyen,recommandation
MEM-00173,Durand,Sofia,sofia.durand@outlook.fr,06 88 59 10 95,32,F,Versailles,2021-12-24,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.0,non,23,Faible,instagram
MEM-00174,Morin,Bilal,bilal.morin@outlook.fr,06 02 24 53 24,30,H,Buc,2024-08-08,22,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.0,non,69,Élevé,google_ads
MEM-00175,Petit,Amandine,amandine.petit@outlook.fr,06 26 04 69 52,56,F,Viroflay,2023-06-03,37,Essentiel,49.0,prelevement_sepa,À jour,2026-05-18,0.0,non,100,Élevé,instagram
MEM-00176,Clement,Sophie,sophie.clement@gmail.com,06 39 40 39 51,48,F,Vélizy-Villacoublay,2025-03-09,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.0,oui,27,Faible,site_web
MEM-00177,Morel,Camille,camille.morel@outlook.fr,06 85 91 08 46,48,F,Versailles,2023-12-12,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,0.5,non,75,Élevé,site_web
MEM-00178,Moreau,Julien,julien.moreau@gmail.com,06 85 50 86 59,36,H,Versailles,2025-08-08,10,Premium,69.0,prelevement_sepa,À jour,2026-06-18,3.6,non,22,Faible,google_ads
MEM-00179,Gauthier,Nicolas,nicolas.gauthier@gmail.com,06 48 91 90 60,58,H,Bailly,2021-11-29,55,Essentiel,49.0,especes,À jour,2026-05-08,0.0,oui,100,Élevé,instagram
MEM-00180,Fournier,Maxime,maxime.fournier@yahoo.fr,06 14 58 98 01,41,H,Versailles,2025-09-01,10,Premium,69.0,cb,À jour,2026-06-20,3.3,non,26,Faible,instagram
MEM-00181,Simon,Chloé,chloe.simon@outlook.fr,06 80 48 69 95,46,F,Buc,2021-01-01,66,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.1,non,41,Moyen,site_web
MEM-00182,Mercier,Paul,paul.mercier@outlook.fr,06 71 85 11 32,21,H,Versailles,2023-03-10,40,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-21,3.8,non,19,Faible,google_ads
MEM-00183,Michel,Antoine,antoine.michel@outlook.fr,06 93 14 42 39,42,H,Bailly,2026-02-11,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.5,non,59,Moyen,google_ads
MEM-00184,Robin,Sofia,sofia.robin@yahoo.fr,06 81 42 57 48,42,F,Jouy-en-Josas,2026-05-07,2,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.9,non,51,Moyen,instagram
MEM-00185,Durand,Julien,julien.durand@gmail.com,06 79 12 16 86,36,H,Saint-Cyr-l'École,2021-11-18,55,Premium,69.0,prelevement_sepa,À jour,2026-06-18,3.3,oui,33,Faible,instagram
MEM-00186,Lefebvre,Nora,nora.lefebvre@gmail.com,06 24 51 04 59,32,F,Buc,2024-01-30,29,Essentiel,49.0,cb,À jour,2026-06-21,2.7,non,42,Moyen,site_web
MEM-00187,Petit,Bilal,bilal.petit@gmail.com,06 29 04 20 15,40,H,Viroflay,2024-07-07,24,Essentiel,49.0,cb,À jour,2026-06-20,1.9,non,56,Moyen,google_ads
MEM-00188,Chevalier,Fatima,fatima.chevalier@gmail.com,06 43 54 65 17,58,F,Le Chesnay-Rocquencourt,2023-02-23,40,Premium,69.0,cb,À jour,2026-06-19,0.9,non,75,Élevé,google_ads
MEM-00189,Garcia,Vincent,vincent.garcia@gmail.com,06 88 49 61 42,23,H,Versailles,2023-11-09,31,Premium,69.0,prelevement_sepa,À jour,2026-04-18,0.0,oui,100,Élevé,recommandation
MEM-00190,Martin,Fatima,fatima.martin@yahoo.fr,06 51 78 89 40,36,F,Saint-Cyr-l'École,2023-02-14,40,Essentiel,49.0,cb,À jour,2026-05-08,0.0,non,100,Élevé,google_ads
MEM-00191,Bernard,Maxime,maxime.bernard@outlook.fr,06 42 24 43 39,37,H,Vélizy-Villacoublay,2024-03-06,28,Essentiel,49.0,cb,À jour,2026-04-17,0.0,non,100,Élevé,instagram
MEM-00192,Gauthier,Nora,nora.gauthier@gmail.com,06 71 48 26 65,23,F,Versailles,2026-04-07,3,Essentiel,49.0,especes,À jour,2026-06-21,2.8,non,39,Moyen,recommandation
MEM-00193,Fournier,Karim,karim.fournier@gmail.com,06 78 91 20 32,24,H,Versailles,2021-11-13,55,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.9,non,60,Moyen,recommandation
MEM-00194,Morel,Laura,laura.morel@yahoo.fr,06 29 45 78 64,41,F,Versailles,2024-11-16,19,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.8,non,58,Moyen,site_web
MEM-00195,Simon,Mathieu,mathieu.simon@yahoo.fr,06 91 25 66 91,50,H,Versailles,2021-06-24,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.7,non,54,Moyen,instagram
MEM-00196,Michel,Sami,sami.michel@yahoo.fr,06 03 80 84 25,45,H,Le Chesnay-Rocquencourt,2023-07-17,35,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.0,non,64,Moyen,google_ads
MEM-00197,Moreau,Camille,camille.moreau@gmail.com,06 61 73 53 89,35,F,Le Chesnay-Rocquencourt,2024-04-25,26,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,oui,43,Moyen,site_web
MEM-00198,Mercier,Karim,karim.mercier@gmail.com,06 46 34 59 15,21,H,Le Chesnay-Rocquencourt,2023-08-15,34,Essentiel,49.0,prelevement_sepa,À jour,2026-04-21,0.0,non,100,Élevé,instagram
MEM-00199,Moreau,Quentin,quentin.moreau@gmail.com,06 72 69 69 71,20,H,Le Chesnay-Rocquencourt,2024-01-13,29,Premium,69.0,prelevement_sepa,À jour,2026-06-16,1.2,non,61,Moyen,site_web
MEM-00200,Roux,Julien,julien.roux@gmail.com,06 95 42 76 18,59,H,Vélizy-Villacoublay,2023-06-10,36,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.1,non,69,Élevé,site_web
MEM-00201,Martin,Nicolas,nicolas.martin@outlook.fr,06 87 46 30 97,50,H,Versailles,2021-04-03,63,Essentiel,49.0,cb,À jour,2026-06-17,0.6,non,79,Élevé,site_web
MEM-00202,Guerin,Sandra,sandra.guerin@gmail.com,06 23 76 70 09,45,F,Viroflay,2023-10-26,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,1.4,non,58,Moyen,instagram
MEM-00203,Dubois,Quentin,quentin.dubois@outlook.fr,06 23 84 17 39,60,H,Versailles,2025-09-17,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-11,2.5,non,42,Moyen,site_web
MEM-00204,Boyer,Théo,theo.boyer@yahoo.fr,06 75 81 97 02,60,H,Versailles,2024-04-15,26,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,41,Moyen,google_ads
MEM-00205,Michel,Emma,emma.michel@outlook.fr,06 59 04 18 67,60,F,Versailles,2022-04-25,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.3,non,31,Faible,instagram
MEM-00206,Leroy,Romain,romain.leroy@yahoo.fr,06 51 22 43 66,29,H,Versailles,2025-03-06,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.5,non,37,Moyen,site_web
MEM-00207,Roux,Lucas,lucas.roux@gmail.com,06 72 42 06 82,26,H,Jouy-en-Josas,2022-09-18,45,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.8,non,23,Faible,google_ads
MEM-00208,Simon,Hélène,helene.simon@outlook.fr,06 63 76 13 60,55,F,Viroflay,2023-01-20,41,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.8,oui,31,Faible,instagram
MEM-00209,Chevalier,Manon,manon.chevalier@yahoo.fr,06 88 72 97 52,40,F,Viroflay,2021-04-29,62,Premium,69.0,prelevement_sepa,À jour,2026-03-26,0.0,non,100,Élevé,recommandation
MEM-00210,Clement,Paul,paul.clement@outlook.fr,06 88 52 55 15,33,H,Vélizy-Villacoublay,2024-06-05,25,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.3,non,44,Moyen,instagram
MEM-00211,Leroy,Sandra,sandra.leroy@yahoo.fr,06 42 67 66 55,30,F,Saint-Cyr-l'École,2024-10-25,20,Essentiel,49.0,cb,À jour,2026-06-18,2.5,non,45,Moyen,google_ads
MEM-00212,Bernard,Fatima,fatima.bernard@outlook.fr,06 06 37 92 78,55,F,Versailles,2025-04-07,15,Premium,69.0,prelevement_sepa,Impayé,2026-06-20,4.7,non,14,Faible,site_web
MEM-00213,Boyer,Fatima,fatima.boyer@yahoo.fr,06 41 96 39 75,36,F,Versailles,2021-08-29,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.5,non,55,Moyen,instagram
MEM-00214,Bertrand,Julien,julien.bertrand@gmail.com,06 57 31 64 50,35,H,Bailly,2023-12-18,30,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.0,oui,50,Moyen,instagram
MEM-00215,Robin,Léo,leo.robin@yahoo.fr,06 13 67 30 69,24,H,Jouy-en-Josas,2023-10-20,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,0.6,non,68,Élevé,recommandation
MEM-00216,Garnier,Paul,paul.garnier@gmail.com,06 08 93 85 47,57,H,Buc,2025-06-05,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.6,non,47,Moyen,google_ads
MEM-00217,Chevalier,Kevin,kevin.chevalier@yahoo.fr,06 21 28 83 95,28,H,Le Chesnay-Rocquencourt,2025-09-26,9,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.7,oui,40,Moyen,instagram
MEM-00218,Leroy,Pierre,pierre.leroy@gmail.com,06 12 66 16 15,48,H,Le Chesnay-Rocquencourt,2023-02-08,40,Premium,69.0,cb,À jour,2026-06-18,2.9,non,44,Moyen,google_ads
MEM-00219,Perrin,Laura,laura.perrin@gmail.com,06 37 31 93 38,34,F,Viroflay,2023-11-09,31,Essentiel,49.0,prelevement_sepa,À jour,2026-04-02,0.0,non,100,Élevé,instagram
MEM-00220,Girard,Sarah,sarah.girard@gmail.com,06 08 56 57 67,60,F,Le Chesnay-Rocquencourt,2022-08-25,46,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.5,non,50,Moyen,instagram
MEM-00221,Simon,Aurélie,aurelie.simon@outlook.fr,06 88 74 29 05,34,F,Versailles,2023-11-11,31,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,46,Moyen,google_ads
MEM-00222,Bernard,Clara,clara.bernard@outlook.fr,06 40 39 41 63,22,F,Versailles,2021-05-05,62,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.9,non,63,Moyen,instagram
MEM-00223,Robin,Lucas,lucas.robin@gmail.com,06 25 37 88 07,28,H,Le Chesnay-Rocquencourt,2026-01-30,5,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.3,non,47,Moyen,instagram
MEM-00224,Girard,Antoine,antoine.girard@outlook.fr,06 60 02 22 81,21,H,Viroflay,2023-04-09,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.1,non,47,Moyen,google_ads
MEM-00225,Michel,Lou,lou.michel@yahoo.fr,06 80 30 24 06,23,F,Versailles,2022-08-09,47,Essentiel,49.0,prelevement_sepa,À jour,2026-03-20,0.0,oui,100,Élevé,recommandation
MEM-00226,Durand,Vincent,vincent.durand@outlook.fr,06 92 40 35 53,26,H,Le Chesnay-Rocquencourt,2024-05-22,25,Premium,69.0,prelevement_sepa,À jour,2026-06-14,1.6,non,63,Moyen,recommandation
MEM-00227,Moreau,Lou,lou.moreau@outlook.fr,06 89 99 56 53,28,F,Le Chesnay-Rocquencourt,2024-01-29,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.9,non,30,Faible,instagram
MEM-00228,Laurent,Julien,julien.laurent@gmail.com,06 39 15 90 88,21,H,Viroflay,2023-11-30,31,Essentiel,49.0,cb,À jour,2026-04-04,0.0,non,100,Élevé,site_web
MEM-00229,Vincent,Antoine,antoine.vincent@gmail.com,06 92 30 64 85,58,H,Versailles,2024-05-03,26,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.5,non,37,Moyen,google_ads
MEM-00230,Vincent,Paul,paul.vincent@outlook.fr,06 84 67 14 75,52,H,Jouy-en-Josas,2025-01-01,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.9,non,52,Moyen,instagram
MEM-00231,David,Sophie,sophie.david@outlook.fr,06 23 85 28 35,27,F,Bailly,2021-10-10,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.7,non,48,Moyen,site_web
MEM-00232,Petit,Lucas,lucas.petit@outlook.fr,06 09 56 67 09,42,H,Jouy-en-Josas,2023-09-27,33,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.7,non,34,Moyen,instagram
MEM-00233,Dubois,Mathieu,mathieu.dubois@gmail.com,06 76 75 36 68,40,H,Viroflay,2024-07-04,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.1,oui,45,Moyen,recommandation
MEM-00234,Legrand,Sofia,sofia.legrand@yahoo.fr,06 11 21 36 96,37,F,Versailles,2024-08-16,22,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,0.3,non,81,Élevé,recommandation
MEM-00235,Bertrand,Chloé,chloe.bertrand@gmail.com,06 35 93 70 03,55,F,Versailles,2024-07-09,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,0.6,oui,81,Élevé,instagram
MEM-00236,Simon,Emma,emma.simon@gmail.com,06 79 59 96 74,28,F,Buc,2022-12-17,42,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.7,non,40,Moyen,instagram
MEM-00237,Martin,Romain,romain.martin@outlook.fr,06 07 23 08 71,35,H,Viroflay,2024-06-03,25,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-20,2.1,non,56,Moyen,google_ads
MEM-00238,Guerin,Vincent,vincent.guerin@outlook.fr,06 84 61 04 66,33,H,Jouy-en-Josas,2026-04-15,2,Essentiel,49.0,cb,À jour,2026-06-20,3.5,non,28,Faible,google_ads
MEM-00239,Morin,Paul,paul.morin@yahoo.fr,06 87 66 95 68,41,H,Saint-Cyr-l'École,2025-05-31,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.9,non,45,Moyen,instagram
MEM-00240,Laurent,Hugo,hugo.laurent@gmail.com,06 77 55 30 85,22,H,Viroflay,2021-11-21,55,Essentiel,49.0,especes,À jour,2026-06-21,2.1,non,52,Moyen,recommandation
MEM-00241,Roux,Lina,lina.roux@yahoo.fr,06 92 30 33 62,42,F,Versailles,2024-03-07,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-10,1.4,non,58,Moyen,instagram
MEM-00242,David,Kevin,kevin.david@yahoo.fr,06 77 63 33 04,49,H,Le Chesnay-Rocquencourt,2023-04-14,38,Premium,69.0,prelevement_sepa,À jour,2026-03-31,0.0,non,100,Élevé,google_ads
MEM-00243,Thomas,Chloé,chloe.thomas@yahoo.fr,06 57 23 41 19,29,F,Vélizy-Villacoublay,2024-01-18,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.9,non,31,Faible,recommandation
MEM-00244,Bernard,Damien,damien.bernard@yahoo.fr,06 63 55 64 56,49,H,Versailles,2021-10-02,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.3,non,34,Moyen,recommandation
MEM-00245,Bernard,Mehdi,mehdi.bernard@gmail.com,06 14 22 72 81,31,H,Versailles,2024-10-09,20,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.6,non,29,Faible,site_web
MEM-00246,Bertrand,Laura,laura.bertrand@yahoo.fr,06 18 06 39 54,54,F,Jouy-en-Josas,2025-09-28,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.5,non,43,Moyen,google_ads
MEM-00247,Girard,Hélène,helene.girard@yahoo.fr,06 94 67 99 33,51,F,Saint-Cyr-l'École,2023-03-14,39,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.4,oui,29,Faible,site_web
MEM-00248,Clement,Sandra,sandra.clement@gmail.com,06 83 65 21 48,23,F,Versailles,2022-04-01,51,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.3,oui,53,Moyen,instagram
MEM-00249,Bertrand,Mehdi,mehdi.bertrand@gmail.com,06 63 88 84 76,21,H,Versailles,2022-12-17,42,Essentiel,49.0,prelevement_sepa,À jour,2026-04-24,0.0,non,100,Élevé,instagram
MEM-00250,Thomas,Lina,lina.thomas@outlook.fr,06 52 59 46 89,33,F,Versailles,2021-05-12,61,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.5,non,43,Moyen,google_ads
MEM-00251,Dubois,Chloé,chloe.dubois@gmail.com,06 62 96 97 76,60,F,Jouy-en-Josas,2024-01-26,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.3,non,47,Moyen,instagram
MEM-00252,Simon,Lucas,lucas.simon@yahoo.fr,06 58 66 95 05,39,H,Viroflay,2024-11-02,20,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.9,non,46,Moyen,google_ads
MEM-00253,Bertrand,Sarah,sarah.bertrand@outlook.fr,06 67 18 11 50,46,F,Viroflay,2025-05-23,13,Essentiel,49.0,prelevement_sepa,À jour,2026-03-06,0.0,oui,100,Élevé,recommandation
MEM-00254,Morel,Laura,laura.morel@outlook.fr,06 54 09 04 87,29,F,Saint-Cyr-l'École,2021-01-09,65,Essentiel,49.0,cb,À jour,2026-06-21,2.8,non,34,Moyen,instagram
MEM-00255,David,Sami,sami.david@outlook.fr,06 32 15 70 30,22,H,Le Chesnay-Rocquencourt,2025-11-27,7,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.2,non,50,Moyen,google_ads
MEM-00256,Perrin,Fatima,fatima.perrin@gmail.com,06 29 46 39 43,45,F,Versailles,2024-02-29,28,Essentiel,49.0,cb,À jour,2026-06-17,1.7,non,57,Moyen,site_web
