lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0424,2026-05-09T09:30,Kevin Durand,kevin.durand@gmail.com,06 53 82 07 38,30,H,Versailles,google_ads,ggl_coach,performance,perdu,35,49.0,0.0,USR-01,2026-05-10T09:30,2026-05-16T09:30,pas_pret,vrai
LEAD-2026-0425,2026-06-07T14:45,Lucas Moreau,lucas.moreau@gmail.com,06 17 73 54 67,42,H,Jouy-en-Josas,google_ads,ggl_salle_versailles,perte_poids,perdu,29,49.0,0.0,USR-02,2026-06-13T14:45,2026-06-16T14:45,distance,vrai
LEAD-2026-0426,2026-04-25T17:15,Nicolas Bertrand,nicolas.bertrand@outlook.fr,06 24 83 71 37,57,H,Buc,google_ads,ggl_salle_versailles,performance,gagne,100,49.0,1.0,USR-02,2026-04-25T17:49,2026-05-01T17:15,,vrai
LEAD-2026-0427,2026-04-01T15:30,Aurélie Michel,aurelie.michel@yahoo.fr,06 18 15 53 20,21,F,Buc,site_web,seo_blog,remise_en_forme,gagne,90,49.0,1.0,USR-02,2026-04-02T17:30,2026-04-10T15:30,,vrai
LEAD-2026-0428,2026-04-09T08:15,Romain David,romain.david@yahoo.fr,06 92 71 01 34,27,H,Viroflay,instagram,insta_reels,bien_etre,perdu,36,49.0,0.0,USR-02,2026-04-12T08:15,2026-04-25T08:15,concurrent,vrai
LEAD-2026-0429,2026-06-01T19:45,Nora Simon,nora.simon@gmail.com,06 56 93 44 72,30,F,Versailles,instagram,insta_rentree,perte_poids,gagne,67,49.0,1.0,USR-02,2026-06-02T21:45,2026-06-06T19:45,,vrai
LEAD-2026-0430,2026-04-22T11:15,Bilal Bertrand,bilal.bertrand@yahoo.fr,06 00 80 17 32,49,H,Versailles,instagram,insta_remiseforme,prise_de_masse,perdu,43,69.0,0.0,USR-02,2026-04-22T20:15,2026-05-05T11:15,distance,vrai
LEAD-2026-0431,2026-04-24T18:45,Clara Bernard,clara.bernard@outlook.fr,06 72 88 15 79,53,F,Buc,google_ads,ggl_salle_versailles,prise_de_masse,perdu,11,69.0,0.0,USR-02,,2026-05-04T18:45,injoignable,vrai
LEAD-2026-0432,2026-05-31T19:15,Nadia Morel,nadia.morel@yahoo.fr,06 03 06 51 32,34,F,Buc,instagram,insta_rentree,perte_poids,perdu,34,49.0,0.0,USR-02,,2026-06-06T19:15,injoignable,vrai
LEAD-2026-0433,2026-05-24T13:45,Camille Petit,camille.petit@outlook.fr,06 34 41 47 94,24,F,Saint-Cyr-l'École,instagram,insta_reels,remise_en_forme,gagne,100,49.0,1.0,USR-02,2026-05-25T20:45,2026-05-30T13:45,,vrai
LEAD-2026-0434,2026-05-16T19:00,Thomas Petit,thomas.petit@outlook.fr,06 43 58 01 54,36,H,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,remise_en_forme,perdu,24,49.0,0.0,USR-02,2026-05-17T02:00,2026-05-22T19:00,prix,vrai
LEAD-2026-0435,2026-04-25T14:30,Hélène Fournier,helene.fournier@outlook.fr,06 41 27 45 76,34,F,Viroflay,google_ads,ggl_musculation,remise_en_forme,perdu,29,49.0,0.0,USR-02,,2026-05-01T14:30,injoignable,vrai
LEAD-2026-0436,2026-06-17T15:00,Léa Bertrand,lea.bertrand@outlook.fr,06 15 38 28 74,31,F,Viroflay,recommandation,bao,performance,nouveau,36,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0437,2026-05-10T16:45,Pierre Thomas,pierre.thomas@outlook.fr,06 53 09 23 95,30,H,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,prise_de_masse,perdu,28,49.0,0.0,USR-02,2026-05-10T19:45,2026-05-29T16:45,sans_reponse_post_essai,vrai
LEAD-2026-0438,2026-04-11T19:15,Julien Durand,julien.durand@gmail.com,06 36 18 62 34,31,H,Viroflay,instagram,insta_remiseforme,remise_en_forme,perdu,25,49.0,0.0,USR-01,2026-04-12T00:15,2026-04-21T19:15,concurrent,vrai
LEAD-2026-0439,2026-04-27T17:45,Romain Legrand,romain.legrand@yahoo.fr,06 62 28 21 47,21,H,Le Chesnay-Rocquencourt,instagram,insta_rentree,prise_de_masse,perdu,7,49.0,0.0,USR-02,2026-05-02T17:45,2026-05-06T17:45,prix,vrai
LEAD-2026-0440,2026-04-20T16:15,Marie Robert,marie.robert@yahoo.fr,06 16 60 47 40,39,F,Versailles,site_web,site_direct,bien_etre,perdu,12,69.0,0.0,USR-02,2026-04-20T17:23,2026-05-04T16:15,sans_reponse_post_essai,vrai
LEAD-2026-0441,2026-05-11T10:30,Hélène Robert,helene.robert@yahoo.fr,06 86 44 28 41,48,F,Versailles,instagram,insta_reels,prise_de_masse,perdu,45,69.0,0.0,USR-02,,2026-05-16T10:30,injoignable,vrai
LEAD-2026-0442,2026-05-21T19:15,Karim Blanc,karim.blanc@yahoo.fr,06 99 62 67 23,54,H,Bailly,instagram,insta_reels,remise_en_forme,perdu,15,69.0,0.0,USR-01,2026-05-21T23:15,2026-06-02T19:15,pas_pret,vrai
LEAD-2026-0443,2026-06-09T12:15,Julie Legrand,julie.legrand@gmail.com,06 01 22 63 63,44,F,Buc,instagram,insta_reels,prise_de_masse,perdu,35,49.0,0.0,USR-02,2026-06-10T19:15,2026-06-15T12:15,distance,vrai
LEAD-2026-0444,2026-06-21T11:45,Nadia Laurent,nadia.laurent@yahoo.fr,06 55 75 49 30,40,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,perte_poids,essai,64,69.0,0.6,USR-01,2026-06-21T16:45,,,vrai
LEAD-2026-0445,2026-06-19T11:30,Julien Chevalier,julien.chevalier@outlook.fr,06 74 73 52 26,51,H,Versailles,google_ads,ggl_salle_versailles,prise_de_masse,essai,77,69.0,0.6,USR-02,2026-06-19T12:40,,,vrai
LEAD-2026-0446,2026-06-16T11:45,Léo Gauthier,leo.gauthier@outlook.fr,06 77 01 02 06,24,H,Vélizy-Villacoublay,google_ads,ggl_musculation,perte_poids,visite,73,69.0,0.45,USR-02,2026-06-16T17:45,,,vrai
LEAD-2026-0447,2026-04-26T08:00,Inès Vincent,ines.vincent@outlook.fr,06 79 28 95 32,42,F,Versailles,instagram,insta_remiseforme,prise_de_masse,perdu,23,69.0,0.0,USR-02,,2026-04-29T08:00,injoignable,vrai
LEAD-2026-0448,2026-04-25T15:00,Inès Leroy,ines.leroy@gmail.com,06 89 42 48 39,27,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,perte_poids,perdu,43,49.0,0.0,USR-02,2026-04-25T15:11,2026-05-03T15:00,sans_reponse_post_essai,vrai
LEAD-2026-0449,2026-06-18T16:30,Lina Petit,lina.petit@outlook.fr,06 26 54 24 10,57,F,Jouy-en-Josas,instagram,insta_reels,bien_etre,gagne,81,49.0,1.0,USR-02,2026-06-19T19:30,2026-06-20T16:30,,vrai
LEAD-2026-0450,2026-04-05T17:00,Aurélie Petit,aurelie.petit@outlook.fr,06 05 97 53 04,35,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,bien_etre,perdu,33,69.0,0.0,USR-01,,2026-04-20T17:00,injoignable,vrai
LEAD-2026-0451,2026-05-03T19:30,Aurélie Blanc,aurelie.blanc@yahoo.fr,06 28 03 00 29,39,F,Versailles,instagram,insta_rentree,perte_poids,perdu,42,69.0,0.0,USR-02,2026-05-09T19:30,2026-05-06T19:30,prix,vrai
LEAD-2026-0452,2026-05-29T14:30,Kevin Boyer,kevin.boyer@outlook.fr,06 22 10 35 52,50,H,Versailles,instagram,insta_rentree,performance,perdu,19,49.0,0.0,USR-02,2026-05-29T14:56,2026-06-02T14:30,pas_pret,vrai
LEAD-2026-0453,2026-04-17T10:00,Clara Girard,clara.girard@outlook.fr,06 78 78 38 49,32,F,Vélizy-Villacoublay,google_ads,ggl_salle_versailles,perte_poids,perdu,34,49.0,0.0,USR-02,2026-04-23T10:00,2026-04-27T10:00,horaires,vrai
LEAD-2026-0454,2026-04-01T19:00,Nora Roux,nora.roux@yahoo.fr,06 91 90 33 12,51,F,Versailles,instagram,insta_rentree,remise_en_forme,perdu,37,49.0,0.0,USR-02,2026-04-02T00:00,2026-04-05T19:00,pas_pret,vrai
LEAD-2026-0455,2026-06-10T16:15,Maxime David,maxime.david@gmail.com,06 68 41 58 98,50,H,Viroflay,google_ads,ggl_salle_versailles,perte_poids,nouveau,19,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0456,2026-05-08T10:30,Julie Blanc,julie.blanc@gmail.com,06 03 54 82 81,30,F,Le Chesnay-Rocquencourt,recommandation,parrainage,performance,perdu,40,69.0,0.0,USR-02,,2026-05-25T10:30,injoignable,vrai
LEAD-2026-0457,2026-04-27T16:00,Marie Mercier,marie.mercier@gmail.com,06 99 92 88 91,47,F,Buc,instagram,insta_rentree,prise_de_masse,perdu,41,49.0,0.0,USR-01,2026-05-01T16:00,2026-05-09T16:00,horaires,vrai
LEAD-2026-0458,2026-06-02T08:30,Bilal Vincent,bilal.vincent@outlook.fr,06 77 39 13 29,27,H,Viroflay,instagram,insta_rentree,perte_poids,perdu,40,49.0,0.0,USR-02,2026-06-05T08:30,2026-06-17T08:30,concurrent,vrai
LEAD-2026-0459,2026-05-12T10:00,Julie Thomas,julie.thomas@yahoo.fr,06 15 42 63 92,58,F,Viroflay,instagram,insta_reels,bien_etre,perdu,1,49.0,0.0,USR-02,2026-05-13T18:00,2026-05-23T10:00,pas_pret,vrai
LEAD-2026-0460,2026-05-13T11:30,Léo Vincent,leo.vincent@outlook.fr,06 47 57 69 76,23,H,Buc,instagram,insta_rentree,prise_de_masse,perdu,8,49.0,0.0,USR-01,2026-05-17T11:30,2026-05-17T11:30,horaires,vrai
LEAD-2026-0461,2026-05-24T18:30,Paul Petit,paul.petit@outlook.fr,06 65 32 34 13,45,H,Versailles,recommandation,bao,bien_etre,perdu,39,49.0,0.0,USR-02,,2026-06-07T18:30,injoignable,vrai
LEAD-2026-0462,2026-04-13T08:45,Quentin Vincent,quentin.vincent@yahoo.fr,06 68 55 17 91,44,H,Buc,instagram,insta_remiseforme,bien_etre,perdu,33,49.0,0.0,USR-02,,2026-04-19T08:45,injoignable,vrai
LEAD-2026-0463,2026-05-22T08:45,Nicolas Martin,nicolas.martin@outlook.fr,06 46 97 56 81,52,H,Viroflay,instagram,insta_reels,perte_poids,perdu,26,49.0,0.0,USR-01,,2026-05-30T08:45,injoignable,vrai
LEAD-2026-0464,2026-06-19T14:45,Julie Blanc,julie.blanc@outlook.fr,06 67 35 05 20,54,F,Vélizy-Villacoublay,instagram,insta_reels,performance,gagne,93,49.0,1.0,USR-01,2026-06-20T20:45,2026-06-28T14:45,,vrai
LEAD-2026-0465,2026-06-07T19:00,Sophie Dubois,sophie.dubois@gmail.com,06 91 42 44 14,20,F,Versailles,site_web,seo_blog,performance,perdu,32,49.0,0.0,USR-02,,2026-06-27T19:00,injoignable,vrai
LEAD-2026-0466,2026-05-31T14:30,Paul Vincent,paul.vincent@gmail.com,06 76 95 96 51,51,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,performance,gagne,93,49.0,1.0,USR-02,2026-05-31T23:30,2026-06-02T14:30,,vrai
LEAD-2026-0467,2026-06-06T12:45,Sofia Michel,sofia.michel@yahoo.fr,06 41 49 26 87,55,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,remise_en_forme,perdu,27,49.0,0.0,USR-02,,2026-06-16T12:45,injoignable,vrai
LEAD-2026-0468,2026-04-01T16:30,Chloé Perrin,chloe.perrin@gmail.com,06 16 37 58 11,29,F,Versailles,instagram,insta_remiseforme,prise_de_masse,gagne,97,49.0,1.0,USR-02,2026-04-02T20:30,2026-04-10T16:30,,vrai
LEAD-2026-0469,2026-06-17T12:45,Fatima Garnier,fatima.garnier@gmail.com,06 53 37 00 49,22,F,Vélizy-Villacoublay,site_web,seo_blog,performance,nouveau,34,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0470,2026-04-19T15:15,Hélène Leroy,helene.leroy@yahoo.fr,06 71 64 56 97,19,F,Le Chesnay-Rocquencourt,instagram,insta_reels,performance,gagne,94,69.0,1.0,USR-02,2026-04-20T18:15,2026-04-27T15:15,,vrai
LEAD-2026-0471,2026-06-18T11:30,Lucas Martin,lucas.martin@outlook.fr,06 23 28 20 41,34,H,Versailles,instagram,insta_remiseforme,prise_de_masse,gagne,100,69.0,1.0,USR-02,2026-06-18T13:14,2026-06-29T11:30,,vrai
LEAD-2026-0472,2026-04-15T15:45,Julien Thomas,julien.thomas@outlook.fr,06 11 74 39 81,41,H,Jouy-en-Josas,site_web,seo_blog,prise_de_masse,perdu,21,69.0,0.0,USR-02,2026-04-16T21:45,2026-04-25T15:45,sans_reponse_post_essai,vrai
LEAD-2026-0473,2026-05-09T12:15,Chloé Clement,chloe.clement@yahoo.fr,06 58 28 27 18,49,F,Buc,recommandation,bao,perte_poids,perdu,25,49.0,0.0,USR-02,2026-05-09T21:15,2026-05-12T12:15,horaires,vrai
LEAD-2026-0474,2026-05-12T14:15,Aurélie Robin,aurelie.robin@yahoo.fr,06 15 15 75 19,49,F,Versailles,recommandation,bao,prise_de_masse,perdu,25,69.0,0.0,USR-02,2026-05-13T20:15,2026-05-25T14:15,pas_pret,vrai
LEAD-2026-0475,2026-04-14T19:45,Sofia Michel,sofia.michel@gmail.com,06 40 88 64 97,42,F,Buc,instagram,insta_reels,bien_etre,perdu,31,49.0,0.0,USR-01,,2026-05-01T19:45,injoignable,vrai
LEAD-2026-0476,2026-06-08T19:30,Sandra Moreau,sandra.moreau@outlook.fr,06 95 94 50 75,49,F,Viroflay,instagram,insta_remiseforme,prise_de_masse,gagne,80,69.0,1.0,USR-02,2026-06-08T19:54,2026-06-16T19:30,,vrai
LEAD-2026-0477,2026-05-23T10:30,Fatima Morel,fatima.morel@gmail.com,06 39 91 73 77,46,F,Versailles,site_web,seo_blog,remise_en_forme,perdu,24,49.0,0.0,USR-02,2026-05-23T11:31,2026-06-09T10:30,prix,vrai
LEAD-2026-0478,2026-05-06T18:30,Lina Bernard,lina.bernard@outlook.fr,06 64 28 74 07,21,F,Versailles,site_web,seo_blog,prise_de_masse,gagne,82,49.0,1.0,USR-01,2026-05-06T18:42,2026-05-11T18:30,,vrai
LEAD-2026-0479,2026-05-21T16:00,Maxime Simon,maxime.simon@gmail.com,06 50 55 81 75,55,H,Buc,site_web,site_direct,remise_en_forme,perdu,17,49.0,0.0,USR-02,,2026-05-30T16:00,injoignable,vrai
LEAD-2026-0480,2026-04-25T08:00,Léa Legrand,lea.legrand@outlook.fr,06 43 70 76 82,34,F,Jouy-en-Josas,instagram,insta_rentree,performance,perdu,36,49.0,0.0,USR-02,2026-04-25T17:00,2026-04-28T08:00,sans_reponse_post_essai,vrai
LEAD-2026-0481,2026-04-20T13:00,Pierre Thomas,pierre.thomas@yahoo.fr,06 71 09 64 34,55,H,Versailles,instagram,insta_remiseforme,remise_en_forme,perdu,20,49.0,0.0,USR-02,,2026-05-06T13:00,injoignable,vrai
LEAD-2026-0482,2026-06-06T09:15,Bilal Chevalier,bilal.chevalier@gmail.com,06 21 15 23 62,29,H,Versailles,google_ads,ggl_salle_versailles,bien_etre,perdu,39,69.0,0.0,USR-02,2026-06-06T15:15,2026-06-24T09:15,sans_reponse_post_essai,vrai
LEAD-2026-0483,2026-04-06T15:00,Kevin David,kevin.david@outlook.fr,06 84 46 67 02,45,H,Jouy-en-Josas,site_web,seo_blog,prise_de_masse,perdu,26,49.0,0.0,USR-01,2026-04-07T17:00,2026-04-21T15:00,sans_reponse_post_essai,vrai
LEAD-2026-0484,2026-05-21T10:45,Romain Moreau,romain.moreau@outlook.fr,06 00 41 92 90,30,H,Versailles,instagram,insta_remiseforme,prise_de_masse,perdu,14,69.0,0.0,USR-02,2026-05-26T10:45,2026-06-05T10:45,concurrent,vrai
LEAD-2026-0485,2026-06-18T11:00,Bilal Guerin,bilal.guerin@outlook.fr,06 42 75 08 19,49,H,Vélizy-Villacoublay,google_ads,ggl_musculation,remise_en_forme,contacte,51,49.0,0.25,USR-02,2026-06-18T11:33,,,vrai
LEAD-2026-0486,2026-06-12T15:30,Inès Moreau,ines.moreau@outlook.fr,06 50 44 42 66,30,F,Vélizy-Villacoublay,google_ads,ggl_coach,prise_de_masse,contacte,60,49.0,0.25,USR-02,2026-06-13T19:30,,,vrai
LEAD-2026-0487,2026-06-05T15:30,Lina Perrin,lina.perrin@outlook.fr,06 39 05 68 42,49,F,Buc,instagram,insta_reels,bien_etre,perdu,49,49.0,0.0,USR-01,,2026-06-19T15:30,injoignable,vrai
LEAD-2026-0488,2026-05-12T18:30,Sarah Martin,sarah.martin@gmail.com,06 71 33 05 89,58,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,performance,perdu,39,49.0,0.0,USR-01,2026-05-12T19:24,2026-05-29T18:30,sans_reponse_post_essai,vrai
LEAD-2026-0489,2026-06-20T16:30,Antoine Chevalier,antoine.chevalier@gmail.com,06 21 17 22 89,41,H,Buc,instagram,insta_reels,remise_en_forme,nouveau,32,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0490,2026-06-03T10:45,Paul Legrand,paul.legrand@yahoo.fr,06 74 01 48 35,32,H,Viroflay,recommandation,bao,perte_poids,gagne,100,49.0,1.0,USR-01,2026-06-04T13:45,2026-06-12T10:45,,vrai
LEAD-2026-0491,2026-04-10T14:00,Pierre Garnier,pierre.garnier@gmail.com,06 28 84 97 04,34,H,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,prise_de_masse,gagne,100,49.0,1.0,USR-02,2026-04-13T14:00,2026-04-21T14:00,,vrai
LEAD-2026-0492,2026-05-28T16:45,Sarah Leroy,sarah.leroy@yahoo.fr,06 00 06 75 83,20,F,Bailly,site_web,seo_blog,performance,gagne,95,49.0,1.0,USR-02,2026-05-29T21:45,2026-06-02T16:45,,vrai
LEAD-2026-0493,2026-05-24T16:00,Laura Simon,laura.simon@outlook.fr,06 44 43 81 17,38,F,Viroflay,instagram,insta_remiseforme,performance,perdu,32,49.0,0.0,USR-02,2026-05-24T17:12,2026-06-01T16:00,distance,vrai
LEAD-2026-0494,2026-05-14T17:30,Sophie Petit,sophie.petit@gmail.com,06 11 80 30 97,43,F,Viroflay,site_web,site_direct,prise_de_masse,perdu,30,49.0,0.0,USR-02,2026-05-15T01:30,2026-06-03T17:30,pas_pret,vrai
LEAD-2026-0495,2026-05-10T13:30,Sofia Lefebvre,sofia.lefebvre@gmail.com,06 20 96 57 56,57,F,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,performance,perdu,25,69.0,0.0,USR-02,2026-05-10T14:23,2026-05-13T13:30,pas_pret,vrai
LEAD-2026-0496,2026-06-21T12:15,Quentin Boyer,quentin.boyer@outlook.fr,06 00 96 03 94,39,H,Versailles,site_web,site_direct,remise_en_forme,contacte,50,49.0,0.25,USR-02,2026-06-21T16:15,,,vrai
LEAD-2026-0497,2026-05-12T18:00,Julie Morel,julie.morel@yahoo.fr,06 14 55 04 94,38,F,Versailles,site_web,site_direct,performance,perdu,7,69.0,0.0,USR-01,,2026-05-24T18:00,injoignable,vrai
LEAD-2026-0498,2026-06-05T17:15,Kevin Girard,kevin.girard@yahoo.fr,06 23 03 08 73,21,H,Versailles,google_ads,ggl_coach,prise_de_masse,perdu,40,69.0,0.0,USR-02,2026-06-07T01:15,2026-06-22T17:15,concurrent,vrai
LEAD-2026-0499,2026-05-17T09:45,Laura Bertrand,laura.bertrand@gmail.com,06 66 44 95 89,43,F,Viroflay,google_ads,ggl_coach,bien_etre,perdu,44,49.0,0.0,USR-02,2026-05-17T13:45,2026-06-06T09:45,sans_reponse_post_essai,vrai
LEAD-2026-0500,2026-04-09T11:30,Quentin Bernard,quentin.bernard@yahoo.fr,06 92 98 18 80,46,H,Saint-Cyr-l'École,instagram,insta_reels,remise_en_forme,perdu,33,69.0,0.0,USR-02,,2026-04-24T11:30,injoignable,vrai
LEAD-2026-0501,2026-04-03T14:45,Julie Bertrand,julie.bertrand@outlook.fr,06 00 62 84 24,51,F,Buc,recommandation,bao,prise_de_masse,gagne,78,49.0,1.0,USR-02,2026-04-03T21:45,2026-04-11T14:45,,vrai
LEAD-2026-0502,2026-05-15T14:00,Nadia Vincent,nadia.vincent@yahoo.fr,06 96 35 15 92,34,F,Versailles,instagram,insta_remiseforme,remise_en_forme,perdu,28,69.0,0.0,USR-02,2026-05-15T22:00,2026-05-30T14:00,pas_pret,vrai
LEAD-2026-0503,2026-05-26T17:00,Aurélie Girard,aurelie.girard@gmail.com,06 54 38 55 88,36,F,Versailles,site_web,seo_blog,performance,gagne,77,49.0,1.0,USR-01,2026-05-26T22:00,2026-06-04T17:00,,vrai
LEAD-2026-0504,2026-06-12T10:45,Clara Durand,clara.durand@gmail.com,06 16 29 62 69,44,F,Viroflay,instagram,insta_rentree,remise_en_forme,visite,56,49.0,0.45,USR-01,2026-06-12T11:16,,,vrai
LEAD-2026-0505,2026-06-09T15:15,Chloé Laurent,chloe.laurent@outlook.fr,06 12 99 92 76,43,F,Buc,google_ads,ggl_coach,bien_etre,perdu,28,49.0,0.0,USR-02,2026-06-09T18:15,2026-06-23T15:15,sans_reponse_post_essai,vrai
LEAD-2026-0506,2026-05-21T18:00,Sophie Vincent,sophie.vincent@gmail.com,06 90 71 46 11,44,F,Viroflay,site_web,site_direct,performance,perdu,34,49.0,0.0,USR-02,,2026-06-10T18:00,injoignable,vrai
LEAD-2026-0507,2026-04-20T16:45,Mathieu Roux,mathieu.roux@outlook.fr,06 65 53 67 32,26,H,Le Chesnay-Rocquencourt,recommandation,parrainage,performance,perdu,34,49.0,0.0,USR-02,2026-04-20T22:45,2026-05-02T16:45,pas_pret,vrai
LEAD-2026-0508,2026-05-01T19:15,Julie Dubois,julie.dubois@outlook.fr,06 54 63 89 26,28,F,Le Chesnay-Rocquencourt,google_ads,ggl_coach,performance,perdu,41,69.0,0.0,USR-02,,2026-05-21T19:15,injoignable,vrai
LEAD-2026-0509,2026-04-26T14:00,Chloé Robin,chloe.robin@gmail.com,06 95 60 99 69,55,F,Versailles,google_ads,ggl_coach,remise_en_forme,perdu,34,49.0,0.0,USR-02,2026-04-27T16:00,2026-05-16T14:00,pas_pret,vrai
LEAD-2026-0510,2026-06-11T10:45,Léa Fournier,lea.fournier@gmail.com,06 48 81 32 94,20,F,Vélizy-Villacoublay,instagram,insta_rentree,performance,nouveau,18,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0511,2026-05-30T15:30,Laura Martin,laura.martin@outlook.fr,06 24 28 28 04,50,F,Le Chesnay-Rocquencourt,recommandation,parrainage,perte_poids,perdu,17,69.0,0.0,USR-01,,2026-06-11T15:30,injoignable,vrai
LEAD-2026-0512,2026-04-05T09:15,Nora Guerin,nora.guerin@yahoo.fr,06 68 85 43 19,55,F,Viroflay,instagram,insta_reels,performance,perdu,40,49.0,0.0,USR-02,2026-04-08T09:15,2026-04-08T09:15,sans_reponse_post_essai,vrai
LEAD-2026-0513,2026-05-26T12:30,Nicolas Simon,nicolas.simon@outlook.fr,06 17 41 39 14,22,H,Vélizy-Villacoublay,instagram,insta_remiseforme,remise_en_forme,perdu,18,49.0,0.0,USR-02,,2026-06-04T12:30,injoignable,vrai
LEAD-2026-0514,2026-06-20T10:00,Sarah Perrin,sarah.perrin@gmail.com,06 60 50 29 41,19,F,Le Chesnay-Rocquencourt,site_web,site_direct,bien_etre,gagne,86,49.0,1.0,USR-02,2026-06-20T15:00,2026-06-30T10:00,,vrai
LEAD-2026-0515,2026-05-11T17:45,Camille Garcia,camille.garcia@yahoo.fr,06 91 83 40 66,28,F,Buc,instagram,insta_reels,perte_poids,perdu,55,69.0,0.0,USR-02,2026-05-11T18:21,2026-05-25T17:45,sans_reponse_post_essai,vrai
LEAD-2026-0516,2026-04-07T09:30,Hélène Gauthier,helene.gauthier@gmail.com,06 22 82 23 62,25,F,Saint-Cyr-l'École,site_web,seo_blog,remise_en_forme,perdu,33,69.0,0.0,USR-02,2026-04-07T09:53,2026-04-20T09:30,prix,vrai
LEAD-2026-0517,2026-04-07T16:00,Sarah Bertrand,sarah.bertrand@outlook.fr,06 21 16 19 87,33,F,Le Chesnay-Rocquencourt,recommandation,bao,bien_etre,perdu,23,49.0,0.0,USR-02,2026-04-07T16:59,2026-04-10T16:00,pas_pret,vrai
LEAD-2026-0518,2026-04-16T13:30,Hugo Martin,hugo.martin@outlook.fr,06 64 76 33 68,28,H,Versailles,instagram,insta_reels,performance,gagne,66,69.0,1.0,USR-02,2026-04-17T21:30,2026-04-27T13:30,,vrai
LEAD-2026-0519,2026-05-15T08:45,Emma Laurent,emma.laurent@outlook.fr,06 63 23 04 66,37,F,Buc,instagram,insta_remiseforme,performance,perdu,21,49.0,0.0,USR-02,,2026-05-21T08:45,injoignable,vrai
LEAD-2026-0520,2026-06-19T15:00,Manon Fournier,manon.fournier@yahoo.fr,06 52 63 00 58,48,F,Viroflay,instagram,insta_rentree,remise_en_forme,nouveau,30,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0521,2026-06-13T12:30,Pierre Lefebvre,pierre.lefebvre@outlook.fr,06 60 92 71 17,56,H,Versailles,instagram,insta_rentree,performance,nouveau,34,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0522,2026-04-05T19:30,Thomas Roux,thomas.roux@gmail.com,06 98 68 97 73,20,H,Saint-Cyr-l'École,google_ads,ggl_musculation,prise_de_masse,perdu,34,49.0,0.0,USR-01,,2026-04-18T19:30,injoignable,vrai
LEAD-2026-0523,2026-05-25T09:45,Julie Legrand,julie.legrand@gmail.com,06 79 00 01 08,51,F,Versailles,instagram,insta_remiseforme,performance,perdu,27,49.0,0.0,USR-02,2026-05-31T09:45,2026-06-03T09:45,prix,vrai
LEAD-2026-0524,2026-06-01T10:15,Karim Garnier,karim.garnier@outlook.fr,06 88 34 77 49,37,H,Jouy-en-Josas,instagram,insta_reels,performance,perdu,38,49.0,0.0,USR-02,2026-06-01T11:24,2026-06-04T10:15,prix,vrai
LEAD-2026-0525,2026-05-29T10:00,Bilal Roux,bilal.roux@gmail.com,06 53 89 88 34,23,H,Le Chesnay-Rocquencourt,instagram,insta_reels,perte_poids,perdu,18,49.0,0.0,USR-02,,2026-06-09T10:00,injoignable,vrai
LEAD-2026-0526,2026-05-09T16:15,Kevin Roux,kevin.roux@outlook.fr,06 50 05 97 93,43,H,Le Chesnay-Rocquencourt,site_web,site_direct,perte_poids,perdu,1,49.0,0.0,USR-02,,2026-05-23T16:15,injoignable,vrai
LEAD-2026-0527,2026-06-08T17:30,Romain Robert,romain.robert@yahoo.fr,06 81 24 67 41,30,H,Versailles,instagram,insta_remiseforme,remise_en_forme,perdu,26,49.0,0.0,USR-02,2026-06-08T22:30,2026-06-28T17:30,distance,vrai
LEAD-2026-0528,2026-05-26T17:15,Damien Robin,damien.robin@outlook.fr,06 60 33 11 68,39,H,Versailles,recommandation,bao,bien_etre,perdu,36,49.0,0.0,USR-02,2026-05-27T21:15,2026-06-02T17:15,sans_reponse_post_essai,vrai
LEAD-2026-0529,2026-05-04T17:00,Kevin Michel,kevin.michel@gmail.com,06 05 98 48 38,35,H,Jouy-en-Josas,instagram,insta_rentree,bien_etre,perdu,30,49.0,0.0,USR-01,2026-05-08T17:00,2026-05-14T17:00,distance,vrai
LEAD-2026-0530,2026-04-19T16:30,Clara Garcia,clara.garcia@gmail.com,06 84 35 45 38,56,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,performance,perdu,47,69.0,0.0,USR-02,,2026-05-02T16:30,injoignable,vrai
